Id,SalePrice
1461,116877.38593589661
1462,153108.29793951067
1463,178815.88653870652
1464,198933.2235564106
1465,186224.35786420418
1466,170517.04436726496
1467,184117.66250318193
1468,162411.4380816649
1469,191154.37306167695
1470,117470.1557570433
1471,181150.95160416036
1472,99172.2837017028
1473,95557.82426255372
1474,144990.84811569945
1475,115704.22001567962
1476,367618.49234682106
1477,242940.0411836589
1478,276128.57304216025
1479,275541.3920568631
1480,532164.4691953833
1481,324770.24731105275
1482,204651.18869643225
1483,171498.6011882299
1484,163217.01025713712
1485,179319.67133694413
1486,193518.15736063157
1487,320318.7143635884
1488,226460.63315324218
1489,190538.78092161258
1490,226519.2886200079
1491,191946.49731776558
1492,87675.06056771663
1493,194326.70144569085
1494,285737.93795510795
1495,283157.8470862358
1496,231258.5612640764
1497,181626.34702784516
1498,176760.14542326814
1499,158216.40543830537
1500,154088.8616912268
1501,176865.43281696338
1502,155033.52082277858
1503,276451.1259061632
1504,243474.37107259667
1505,225698.81987567162
1506,192390.44141531776
1507,263855.0335475276
1508,197558.11528857483
1509,158789.02165024256
1510,144688.95697836386
1511,157518.72789620986
1512,173141.04859993097
1513,140215.44193903118
1514,162453.92537395313
1515,202507.02848324084
1516,154811.38463769082
1517,173218.9206712274
1518,130962.03717203221
1519,213392.05214635583
1520,127353.66586929237
1521,131141.76934250307
1522,176122.16463126955
1523,111280.03555594159
1524,119851.26569566967
1525,124937.4580032013
1526,109938.95486968238
1527,110949.9255859762
1528,143075.87523016447
1529,147034.26509308084
1530,193721.47539233533
1531,105129.16542056201
1532,97778.24362280872
1533,149341.71241137022
1534,125188.6346246465
1535,143744.31245700252
1536,106070.31270111793
1537,63213.339705846294
1538,142460.65913344294
1539,185948.56489514845
1540,93337.88060610948
1541,130841.50891493869
1542,140613.24511634005
1543,178864.56220274357
1544,87863.4116140524
1545,114158.18919672133
1546,134831.63126079904
1547,124972.76275659654
1548,136361.30233613067
1549,122283.22880600029
1550,129269.85407370054
1551,109297.18321780604
1552,130807.70752099462
1553,136932.2675504565
1554,124114.27280309214
1555,155813.11477173786
1556,84974.28813991151
1557,103220.65077926485
1558,101040.20382201218
1559,67665.5907557993
1560,131189.33081611845
1561,114338.5848526872
1562,131969.11435711748
1563,121164.15236505307
1564,161557.81687455755
1565,146691.72748972915
1566,238721.49601906943
1567,80027.44444182765
1568,231097.561692735
1569,125796.99814908649
1570,136939.612752662
1571,120521.95057815703
1572,143656.88388701584
1573,246685.17254118813
1574,123733.06812892584
1575,231655.66256093638
1576,266838.656293826
1577,179522.86139992022
1578,145902.11204927234
1579,150228.55836282807
1580,193157.17144555828
1581,156696.5103802386
1582,124645.96916200512
1583,303997.4424222991
1584,224128.5153286298
1585,137259.04092148045
1586,78437.61883235651
1587,108381.32622974786
1588,156156.87938528068
1589,96739.5905167218
1590,137531.74862659728
1591,93292.8125223239
1592,112375.17172759316
1593,122453.73512424811
1594,125337.65311669945
1595,105772.50273008602
1596,222085.50955649104
1597,191557.02442617546
1598,212611.749738964
1599,165189.44674104775
1600,153851.03963405278
1601,74505.54656111683
1602,111239.29688854508
1603,74544.25032817994
1604,264948.4217000529
1605,240857.70191505982
1606,168613.01563548116
1607,192670.26057882453
1608,209598.40722276963
1609,178370.2305553991
1610,148287.37220034903
1611,133885.9184447433
1612,167613.62937650084
1613,166224.56967722235
1614,119777.7809664043
1615,90808.85110135496
1616,79722.33550176898
1617,95083.74567528848
1618,133518.95230892647
1619,142252.26767707957
1620,167080.75512425203
1621,135502.82378751974
1622,138486.74989440583
1623,275293.1770999253
1624,217363.71038534766
1625,121157.03587106304
1626,170753.90675125748
1627,192648.49051387887
1628,282977.5938732152
1629,170741.82155798917
1630,371561.9366820518
1631,219891.15473915558
1632,234886.19914660847
1633,169967.72666763596
1634,186754.2832191971
1635,170896.38789784673
1636,151516.60783437168
1637,197459.78412661477
1638,179813.73067814647
