Id,SalePrice
1461,118180.19347624542
1462,164991.5466412923
1463,169299.94229696333
1464,188661.83869269412
1465,182885.17989290453
1466,165760.5567067029
1467,183496.29270412397
1468,159089.29502440817
1469,187609.73875843696
1470,119661.2620719821
1471,181169.9410448255
1472,102840.04337747341
1473,99409.30402988757
1474,148374.20714165285
1475,122081.62257647187
1476,357933.1594421041
1477,236285.47362760006
1478,274067.3860790072
1479,259897.87184615305
1480,504423.050942008
1481,311492.53130146046
1482,202648.5780608692
1483,174631.1810431512
1484,165026.32414837397
1485,179126.82187133792
1486,194055.37635615203
1487,336534.2463740768
1488,218130.09570583294
1489,191697.58365984148
1490,236168.67177153588
1491,193638.36275287587
1492,98456.46880841546
1493,178302.73258099
1494,280482.9697248012
1495,277690.67824440583
1496,235797.14305103675
1497,186586.37356558302
1498,179898.21856193698
1499,170243.98152642266
1500,161259.30533655777
1501,173497.97756286434
1502,152348.14365669852
1503,264396.822731626
1504,238450.97203310207
1505,219321.14951863748
1506,197206.4771734936
1507,252106.80379468348
1508,204227.68061464588
1509,162566.8420032552
1510,146588.59867590052
1511,161197.02209638385
1512,177938.80133954514
1513,148667.05122457028
1514,162761.77456045922
1515,210488.63452919186
1516,148847.06553990341
1517,175387.1429977084
1518,134068.60226922255
1519,215804.7341996864
1520,138232.77479969573
1521,137594.8672700149
1522,173773.2846229666
1523,116302.71181629719
1524,122867.34837304443
1525,125688.60904852032
1526,111787.3971018638
1527,114242.06127689136
1528,148539.26212644094
1529,140259.76435196178
1530,201729.32954643547
1531,112827.03515720903
1532,95377.34631809205
1533,148349.1640871684
1534,124778.25830998384
1535,135632.0694440564
1536,109226.71219138241
1537,52349.94331905064
1538,157377.0335127889
1539,208719.92075810136
1540,91131.18313285014
1541,132708.27060873326
1542,130372.74195612122
1543,185669.61793333184
1544,85042.10470687969
1545,111128.6961423988
1546,117113.51980240694
1547,130898.61459737558
1548,125707.34809377466
1549,111549.37440158693
1550,118806.16146981079
1551,111534.06966335789
1552,124393.08517954727
1553,144571.90878898755
1554,129653.73405271623
1555,149837.5301726628
1556,89783.1736418473
1557,117278.34581748862
1558,101705.17782176011
1559,64640.37835300735
1560,122440.55866190183
1561,121690.64182365382
1562,133427.60213203973
1563,118909.48746365237
1564,150692.74041182862
1565,130610.79809466729
1566,229326.3848808934
1567,78562.66787346725
1568,225186.8233443048
1569,123120.30539672848
1570,136655.70819801235
1571,110311.82414816417
1572,148111.35910410015
1573,245289.5639151318
1574,110950.04720335409
1575,213304.72525348244
1576,221908.37589028655
1577,180191.25057094352
1578,157398.89017758158
1579,139821.17146603853
1580,186786.79541290968
1581,155438.76611963494
1582,123752.40741402788
1583,288060.2239939467
1584,219954.09167233005
1585,132029.85361649457
1586,78304.83584569328
1587,106444.69202681276
1588,153761.98750274334
1589,81395.73373496639
1590,135289.7313256261
1591,88594.02733580025
1592,121436.55523383536
1593,128523.53195210421
1594,136053.72695797426
1595,110674.08825895774
1596,205191.39714648324
1597,169086.82469725175
1598,194893.62576957428
1599,159000.0724190173
1600,143770.20649256988
1601,66383.36674515328
1602,116557.78699355264
1603,82521.53943965258
1604,241090.0057616972
1605,230028.83845566484
1606,166662.26348504084
1607,197516.63753498037
1608,203942.15358344725
1609,184320.56044749488
1610,147322.24780648106
1611,130995.86465886176
1612,172748.2714520665
1613,154345.21576687627
1614,126232.19225089248
1615,90764.41744015613
1616,78801.68610688139
1617,96594.98349303435
1618,137847.57838992614
1619,142766.94661381005
1620,161987.6532876565
1621,130768.03421617034
1622,145288.83777110415
1623,283284.0660247078
1624,219679.44339234452
1625,122249.77726141096
1626,165510.5035345927
1627,185180.81515616534
1628,275099.0110571567
1629,171255.26888298226
1630,364551.4412198015
1631,212669.75780365907
1632,230135.2446898535
1633,168942.19183777424
1634,185824.58747282665
1635,168514.38938857618
1636,145356.18121184286
1637,184266.52923381206
1638,180602.40946522754
1639,187485.6475808109
1640,262639.76543517277
1641,181751.90142629563
1642,237266.3305386723
1643,225099.87386608397
1644,230400.7216204625
1645,220222.18850771486
1646,156564.96899507707
1647,156293.17027976748
1648,129734.39268796462
1649,138903.10534162846
1650,111662.08751846994
1651,118549.6392311782
1652,105236.47599494776
1653,110144.30771992057
1654,145484.0453295174
1655,145161.20057593728
1656,142255.26214725996
1657,146164.45110267555
1658,150303.98041949735
1659,131210.1393328833
1660,150078.09566870824
1661,451803.7537200273
1662,399031.00694310205
1663,367641.48409891373
1664,574660.2624716841
1665,288644.27074320376
1666,309129.46492919134
1667,394916.1681637455
1668,329266.0948284657
1669,298648.41757935483
1670,324378.8605975805
1671,253206.9669809739
1672,447288.74670145236
1673,275151.0815041164
1674,225398.7240928169
1675,187530.1176538294
1676,190722.5279894948
1677,205972.99847490428
1678,482099.4152824102
1679,395540.4834028183
1680,331482.77380296576
1681,238694.45903760413
1682,295168.33362159913
1683,187092.08477495608
1684,177797.41966713965
1685,170483.90263252886
1686,169448.52588415364
1687,168782.16783986456
1688,189854.79261520298
1689,192282.64257350456
1690,193220.94498692054
1691,182930.10954685722
1692,256096.93210570727
1693,175246.83755113956
1694,176997.8761903013
1695,162279.4589297916
1696,273738.1351552224
1697,169973.54767683812
1698,341907.2349012311
1699,318237.74256616214
1700,249619.44275631465
1701,265620.6415355307
1702,239015.87331305342
1703,226617.53615450836
1704,266478.1354813087
1705,236456.34851988064
1706,479255.83258646977
1707,219408.55479519546
1708,196569.07648388858
1709,248662.6765518612
1710,214846.3085156663
1711,262458.8411077142
1712,266139.89992690313
1713,260769.64153359988
1714,223188.91489662175
1715,203983.7046374105
1716,183198.15442502304
1717,175373.7028521871
1718,131764.60269094637
1719,216363.20234708008
1720,236623.319737453
1721,166029.25690559868
1722,122890.37481189027
1723,154362.99000568455
1724,202224.61296616402
1725,233514.31993100187
1726,190542.18465805877
1727,157240.2776001164
1728,191403.69377012498
1729,163298.81758553267
1730,151885.68240815663
1731,113255.63446045193
1732,124023.37091311198
1733,113523.63373495876
1734,130678.10493623345
1735,142166.71433522343
1736,107417.44791411421
1737,351469.329351271
1738,244335.62749173745
1739,286951.44394945796
1740,225536.66345977885
1741,187057.39996175596
1742,172215.94623336705
1743,178007.3333828821
1744,361429.1506238361
1745,197118.8008470233
1746,183192.68829871545
1747,217257.4571425999
1748,240543.1512663406
1749,145758.6126118519
1750,129838.18987337417
1751,249193.97729091064
1752,126592.68704584922
1753,149818.56178218222
1754,191982.8609880207
1755,161682.5089643619
1756,135427.68038688213
1757,122106.17482682147
1758,135319.2080731641
1759,164252.283997771
1760,154939.5858188819
1761,136537.30521589378
1762,178758.298680188
1763,188048.8468560136
1764,119510.9216276828
1765,175448.3042859757
1766,198597.29901668458
1767,231044.7038917916
1768,151308.12805277907
1769,161444.84928432666
1770,166068.40565299196
1771,114564.64831681659
1772,140986.1482015451
1773,129745.62648274988
1774,146760.91942563187
1775,147853.37078982333
1776,126451.02107940748
1777,117693.71211866624
