Id,SalePrice
1461,117693.6168207736
1462,154308.11182498623
1463,178049.060774506
1464,200468.30903390798
1465,187245.38614965513
1466,168945.3927142369
1467,186064.33817466765
1468,161740.0979135697
1469,192267.087354644
1470,119554.32595129915
1471,182577.1244225712
1472,99074.56609237648
1473,95045.89572466386
1474,146089.54074872896
1475,114412.26983539587
1476,366550.2882465765
1477,244594.77165917197
1478,279915.64493379876
1479,279790.673466709
1480,526422.1799692834
1481,328052.06371559564
1482,205698.32358870917
1483,171837.55493119702
1484,163253.9539491223
1485,181739.2455602701
1486,194251.24459788587
1487,318579.5478804604
1488,226394.71285178483
1489,192019.9862503933
1490,225091.4627794931
1491,191134.1369592645
1492,89535.70251006338
1493,190420.6931631848
1494,279045.5093115824
1495,280811.40035257855
1496,230135.17449516416
1497,182067.26769545424
1498,175907.9107816106
1499,161138.39476792348
1500,153571.39079186154
1501,176329.59776034259
1502,155011.44980708728
1503,279908.1904348335
1504,245229.96548213507
1505,227355.92132196727
1506,192137.12814949124
1507,262671.1098242285
1508,201690.39932360966
1509,160836.8138811737
1510,144721.94258514792
1511,153746.27269640556
1512,172748.01661067922
1513,141549.4895059012
1514,161217.31387258222
1515,201822.4963059435
1516,154881.28991019021
1517,173050.84720135244
1518,130695.13171787662
1519,213626.47634932873
1520,128275.0555860619
1521,129827.52615946245
1522,175510.26888820005
1523,111408.17326686374
1524,119153.64607898881
1525,124470.03305459105
1526,109058.107432721
1527,108608.93294981742
1528,146521.4783995909
1529,146227.79790122222
1530,195356.87132518244
1531,104447.76886011171
1532,96630.84196953035
1533,144704.40353815892
1534,124480.61166832755
1535,143659.25291704305
1536,106635.45919747508
1537,65056.09652603231
1538,142723.17911136805
1539,195178.05375021012
1540,93845.51314600366
1541,132384.3926017487
1542,140505.51277754921
1543,181540.07212510327
1544,87142.89225246308
1545,116352.3344055456
1546,136789.78831211344
1547,125756.92413310347
1548,137478.85890095858
1549,121998.03240988626
1550,129765.93192922683
1551,112457.97538096433
1552,135493.42558318208
1553,135929.4739268169
1554,124284.12101165488
1555,157069.4066874038
1556,83347.51214874352
1557,103648.76050010523
1558,102051.81513214548
1559,67687.53749828503
1560,129167.72406995225
1561,117828.95065606727
1562,130537.94370487086
1563,121096.3426790729
1564,160755.49257020294
1565,145445.93265689508
1566,245544.42283567315
1567,79957.13067071722
1568,237660.18284362333
1569,126634.25507453864
1570,140725.07339218946
1571,123292.13565142332
1572,146589.45932111723
1573,255293.61230591827
1574,130640.06801726534
1575,230830.56508890344
1576,259850.70966010256
1577,179845.06560499765
1578,146571.12587402802
1579,147445.01350773353
1580,194775.2607945856
1581,153712.33799004846
1582,125493.59179516569
1583,305931.2116162513
1584,223654.19694386976
