Id,SalePrice
1461,114010.27853731824
1462,155351.94708709387
1463,178316.8496099772
1464,200028.87680055396
1465,188540.49249137766
1466,168536.6511723508
1467,184312.2002242602
1468,160163.48038056737
1469,191976.50963608068
1470,119011.56433877029
1471,182867.77258204398
1472,99670.89048269516
1473,94872.3702501588
1474,145679.41779748182
1475,114533.97703936834
1476,360000.31239800516
1477,244156.38575164063
1478,277159.3726417309
1479,272717.26508652646
1480,532510.9388177524
1481,329867.75148733373
1482,205139.0861096017
1483,170390.35983381234
1484,163233.143643132
1485,178404.78340370875
1486,193271.7211577078
1487,322933.7918584197
1488,226875.4882694014
1489,193870.33048844596
1490,223638.8299581134
1491,190149.185643993
1492,90360.65198454742
1493,190977.69800917304
1494,275585.95135163213
1495,278449.112920563
1496,227854.77716539236
1497,183815.33155958986
1498,173834.16373752427
1499,159473.11030203485
1500,153220.74652371524
1501,175862.97768838762
1502,155319.88948770685
1503,272549.44414659
1504,245292.72238653997
1505,226719.3116501788
1506,193816.2534909576
1507,266327.34530310344
1508,202973.00004589328
1509,160831.3094944237
1510,143200.14244927373
1511,150499.2399199075
1512,172424.15653095482
1513,139982.4737709094
1514,159874.3026574341
1515,203899.35054215664
1516,155223.76186983736
1517,173483.66722855414
1518,130720.91456485438
1519,212412.19772454395
1520,127657.32233821461
1521,129864.97547942256
1522,174783.62212671412
1523,112541.27749835851
1524,118441.89267060501
1525,123850.11812482799
1526,109111.87169654024
1527,107742.02844487634
1528,147396.33356110318
1529,144992.77463617883
1530,190598.01036467194
1531,106964.92400465082
1532,96926.59080096416
1533,142695.26142839476
1534,121829.84991956728
1535,144688.5262977278
1536,106953.36104718149
1537,63211.293460081266
1538,145182.80248622605
1539,199416.0273182979
1540,94406.4594417951
1541,132737.22381641777
1542,138169.5749621665
1543,183714.5651641057
1544,87278.35206960612
1545,116735.59870111915
1546,134906.04887207886
1547,127804.66977366079
1548,136707.45306858516
1549,122480.24947515182
1550,130745.14457363903
1551,113387.88052552528
1552,135528.32905090883
1553,136480.6575254611
1554,125148.0691947541
1555,152901.0396372474
1556,78588.28497208103
1557,101599.25747375752
1558,104293.41031537976
1559,67786.61864764735
1560,126936.17697427137
1561,117795.2179808858
1562,129849.80660867285
1563,122255.58323472604
1564,161011.65166784223
1565,144187.05760455574
1566,243621.68352475108
1567,79913.91782209618
1568,232109.97702997943
1569,124195.09166272735
1570,138779.43671032073
1571,119486.07138145824
1572,146806.8814343611
1573,255996.3700113915
1574,125371.5164833064
1575,222749.9066291403
1576,250923.43252608026
1577,180382.3909873352
1578,146708.17010477794
1579,144449.18171810167
1580,193164.04304153522
1581,151944.2446021332
1582,124794.37022859415
1583,300564.35999035067
1584,223761.3651962163
1585,136572.3879859148
1586,75437.15361599662
1587,112133.65508074164
1588,160404.23931919303
1589,95898.39840510579
1590,142220.55590293996
1591,95744.1197704877
1592,113898.39246827099
1593,122659.84694358938
1594,130520.01820002488
1595,104449.9437998348
1596,225443.2504026206
1597,192758.94339033373
1598,214161.79400079235
1599,165958.6787326967
1600,155024.40680406863
1601,68905.67586950249
1602,107557.92625316238
1603,74457.593030327
1604,262264.948226237
1605,243914.66636070833
1606,172366.87478594127
1607,190848.20158507518
1608,206684.3714888919
1609,178338.60054352917
1610,145719.07558690864
1611,136076.63576086008
1612,170064.68176006657
1613,169580.3394420138
1614,117572.83460504684
1615,90279.91369191931
1616,79192.94781296804
1617,94546.97800217428
1618,134561.57155701038
1619,144072.42420597232
1620,166526.72843989148
1621,136329.85804900606
1622,141152.81371790025
1623,279092.45831195975
1624,221580.4095139453
1625,120645.02934648209
1626,171124.70712715422
1627,193176.81655040543
1628,280686.1493786794
1629,170334.29182848916
1630,366180.96099323017
1631,219877.99791154105
1632,233013.08898610238
1633,169075.00573143183
1634,185243.65530613312
1635,169398.65256884144
1636,151081.36478442635
1637,199598.3439493536
1638,182207.46542376335
1639,190535.50387318683
1640,265019.42545370245
1641,179573.86142943267
1642,239095.7263927937
1643,214047.12670518347
1644,230948.1447170399
1645,209397.7128913407
1646,163092.10039734252
1647,159771.52721711824
1648,126818.69514647605
1649,139735.84525269727
1650,117469.39081458423
1651,125594.35812281205
1652,99780.00749514648
1653,102846.73970273184
1654,147831.6567079191
1655,132726.53876505583
1656,139774.40977813333
1657,150462.65709460748
1658,149104.36742599742
1659,127224.98085334437
1660,151907.3774255927
1661,460245.8722781176
1662,418409.1467820311
1663,376454.1008495021
1664,555345.9778223225
1665,300179.88042550336
1666,333544.64999778447
1667,376868.9194289015
1668,340762.52621666837
1669,296272.2073113069
1670,331220.2830547939
1671,261394.2584167159
1672,445009.84495093854
1673,290857.4255572528
1674,240359.7913282477
1675,193739.45546785826
1676,188587.40233279663
1677,215025.91326562263
1678,506750.93476199696
1679,393677.3304989081
1680,322922.82560686657
1681,234315.48401386256
1682,308297.9036936973
1683,190356.91617846073
1684,168471.50748350425
1685,168963.7963676024
1686,169696.3975791335
1687,165832.97032828894
1688,189240.86379021537
1689,191537.88040599157
1690,192254.06354614312
1691,183376.5320771082
1692,247904.42273123324
1693,159413.13897183695
1694,179349.90261975737
1695,163692.66493330552
1696,272733.3409633527
1697,170268.17380378456
1698,352341.7761548417
1699,305634.32151022385
1700,250519.0811425021
1701,263797.7651537395
1702,234979.29690655862
1703,223656.15978463157
1704,272193.8757474225
1705,227860.20548481398
1706,444328.2222900463
1707,207901.37848706692
1708,198346.7571957234
1709,265830.8200193082
1710,220692.38837175388
1711,266002.1661549017
1712,255179.70519537674
1713,273125.3392316104
1714,222269.33602974782
1715,204034.87533135206
1716,179523.17202531343
1717,171557.53914801282
1718,133990.26328881644
1719,209464.5950969125
1720,229040.16829860883
1721,155442.14715072335
1722,116456.08903912698
1723,147592.9891362544
1724,203948.86654432278
1725,237029.15243561834
1726,184378.4052715439
1727,150896.86796599944
1728,171543.51596437502
1729,167924.6311681154
1730,166027.81647917244
1731,114440.12102120707
1732,130235.29278278015
1733,114334.33666453381
1734,121152.50445770178
1735,127948.99101960182
1736,106058.05288741882
1737,332572.4487052944
1738,249854.00823004247
1739,251760.01420655622
1740,223140.69694753567
1741,191147.36333977044
1742,173346.60901400453
1743,179623.97954727165
1744,342563.8382558452
1745,210584.59954769316
1746,193828.44480343445
1747,224257.07781759283
1748,227207.72443799765
1749,143444.53213626644
1750,126101.7973515849
1751,258704.19469105714
1752,116490.42295398041
1753,148943.94417958002
1754,197023.64592138183
1755,162048.72784132676
1756,130394.62781416065
1757,120971.71895994812
1758,137588.54943633243
1759,154642.960330992
1760,156142.77267380597
1761,149584.3139302724
1762,182829.5265359457
1763,178765.74874403657
1764,110827.98151178891
1765,168036.19671607183
1766,191581.96895701153
1767,233771.12591154917
1768,142426.17065329026
1769,168558.43886051816
1770,156481.71733879735
1771,120443.23007350249
1772,131874.52055527005
1773,120049.26094368122
1774,147779.6059350614
1775,142986.4445788265
1776,117988.5318834618
1777,111210.27089870568
1778,141256.1836389467
1779,121323.48932276723
1780,175076.77156472515
1781,124112.26289572692
1782,92150.7706511785
1783,145713.07754782485
1784,110181.60068291526
1785,123025.85259024955
1786,143795.34129862578
1787,172936.3038639691
1788,65875.86070988089
1789,97899.05737077093
1790,83357.7439607308
1791,199948.43652543542
1792,156055.16158472045
1793,122685.58615590332
1794,157616.2716805526
1795,136631.5379919667
1796,123714.50769400608
1797,112949.44285120894
1798,124482.79245060365
1799,112533.68946945845
1800,127524.42322024037
1801,131248.92102451032
1802,136360.3245840981
1803,149281.92219859504
1804,140640.1772208402
1805,136983.6556155836
1806,127577.17423864569
1807,123765.07223826126
1808,117155.70874143843
1809,118308.41224874943
1810,129238.44373399336
1811,84453.8899714719
1812,92394.51872795883
1813,123223.74012686452
1814,98469.14131294498
1815,59914.16525378342
1816,105145.09040606217
1817,106024.71395564672
1818,149220.40277378258
1819,130654.64686682187
1820,61197.11594213482
1821,111443.12075699215
1822,144483.31076252586
1823,49008.6787621244
1824,129997.05884988404
1825,138785.18337328002
1826,101164.518593869
1827,103332.20048912955
1828,135084.66741129567
1829,121267.61925053397
1830,139329.3544371903
1831,144789.71585005947
1832,78034.3718392608
1833,137011.24389424818
1834,119448.71722943385
1835,120148.44248738057
1836,128186.55614351614
1837,85946.85993349446
1838,124079.32872132493
1839,114689.48053798733
1840,141048.11598979
1841,138162.00902227394
1842,92911.24166106746
1843,127332.8441027173
1844,139115.80319100484
1845,142750.2164788797
1846,145544.99132089494
1847,158871.54746642945
1848,55890.54559023264
1849,104121.56301226841
1850,120392.96581357998
1851,153900.08476137163
