Id,SalePrice
1461,116724.20908095446
1462,160742.69667877635
1463,178790.1493010666
1464,193935.31031407826
1465,175696.85979796524
1466,169085.09491725452
1467,182048.47609322256
1468,158473.82639503802
1469,191802.02252752555
1470,117826.30458177639
1471,183452.84827637038
1472,99759.20957650655
1473,94844.2702440097
1474,149386.16069156758
1475,114946.78643208604
1476,370205.7314352846
1477,245303.9456582789
1478,286747.2437443412
1479,276166.68450817774
1480,525613.6345146951
1481,324338.7674639332
1482,205325.7576641326
1483,172139.46363598175
1484,163299.17055091145
1485,176857.14894960923
1486,191577.7767119762
1487,320253.27602056507
1488,231185.01573826218
1489,192463.91758387117
1490,224924.83331402627
1491,192020.01957212045
1492,95746.40207804629
1493,170743.99320682394
1494,275799.0397970275
1495,286422.2514398088
1496,222790.91387969797
1497,185866.9374397637
1498,177249.81662196433
1499,155118.18852130164
1500,152155.19661666217
1501,175179.1215680385
1502,157981.6832847676
1503,276849.16086705535
1504,245781.69088047044
1505,223683.23879002695
1506,198324.70428565695
1507,257472.2686539346
1508,192985.91193808094
1509,164265.90865854025
1510,148479.09020905435
1511,157594.4921895642
1512,174498.42465833732
1513,154540.41047490409
1514,160268.69516723644
1515,203345.1821616472
1516,152920.04754015314
1517,173907.95557347857
1518,136345.16673654254
1519,214359.41815021736
1520,129429.67888699252
1521,132992.883897383
1522,170925.1566381089
1523,115878.65269733914
1524,125094.47708476504
1525,126555.98730509967
1526,108939.91745888963
1527,113208.40661467702
1528,144813.65133003835
1529,138449.17543053214
1530,193871.46544141995
1531,96988.65459461776
1532,93426.00816119429
1533,156651.29270849394
1534,121419.16199617954
1535,142472.45420303498
1536,109741.9146497868
1537,57914.427391246354
1538,152296.0515512824
1539,189046.0105783704
1540,93563.4800480217
1541,129861.02379467718
1542,133512.937294622
1543,176163.64232411137
1544,84530.61204333308
1545,109421.57831491495
1546,125018.89764511878
1547,117168.09582606128
1548,132221.08091333316
1549,113078.04418105565
1550,124032.25990818175
1551,106345.67956189376
1552,137086.20567108577
1553,137432.71110401305
1554,128789.1463145578
1555,152333.39807146997
1556,81236.40592257377
1557,109823.50794507278
1558,102999.7281713855
1559,69393.75575966014
1560,126423.75710407786
1561,119399.12163537914
1562,129697.10463072515
1563,121616.15092326308
1564,156607.3921007826
1565,139035.9973412031
1566,242899.45660669537
1567,80475.50631920618
1568,219472.11650996684
1569,124134.94732580504
1570,133887.8547250074
1571,110467.4822414112
1572,147327.6905091388
1573,245113.92313550424
1574,120340.94818163094
1575,224229.169354484
1576,249922.68782711402
1577,180986.56400794996
1578,144692.16814944055
1579,139286.70909639454
1580,188553.07622708144
1581,161497.21552348067
1582,125482.06025155196
1583,303782.40407612984
1584,223940.18093693737
1585,135150.41037057072
1586,78918.84624455038
1587,106662.64034291233
1588,153220.17640000483
1589,91489.05264997947
1590,136715.16416717556
1591,92608.46233846484
1592,114402.780348007
1593,122611.09682887471
1594,127550.74145695052
1595,99658.9732516316
1596,227034.85404314293
1597,190507.38480532577
1598,215858.09280948906
1599,169739.1416409716
1600,160607.0358235451
1601,70595.29792078408
1602,110136.7001864768
1603,79730.75395916041
1604,257763.9382370017
1605,246836.25468907703
1606,175679.82062929706
1607,202309.80498893477
1608,209557.87357699068
1609,181145.25313495434
1610,148280.6548712168
1611,138351.43591441304
1612,170466.46495113563
1613,161822.1649384622
1614,121340.05273288075
1615,94836.64314965792
1616,84248.78635107925
1617,101820.89705534789
1618,136894.1059938248
1619,145378.8785004423
1620,168794.85392720177
1621,136563.8666604463
1622,147473.05882758347
1623,282786.23465510603
1624,219930.0956962281
1625,117364.62118585086
1626,171768.30288316193
1627,187985.0902266369
1628,278794.420398012
1629,172197.33198854313
1630,342474.6583722913
1631,203463.16872235815
1632,222392.66444391097
1633,173427.65929373316
1634,188717.38749314967
1635,171216.4241732624
1636,149074.3620925691
1637,190477.51888523868
1638,189016.52832379725
1639,188123.82370891052
1640,267052.0768607783
1641,176522.6806140803
1642,237434.61002055305
1643,224638.6464372994
1644,226573.54588002237
1645,196340.02801744023
1646,156634.25930865225
1647,158196.0073029761
1648,134224.5423993925
1649,139138.52684770132
1650,116644.47090269401
1651,128354.42446631804
1652,100543.2564403627
1653,101635.89144578691
1654,151865.22024463548
1655,135936.82820229215
1656,140250.88916132666
1657,153989.30682894922
1658,153500.76797570707
1659,130569.60777006994
1660,151915.84555225712
1661,465287.65348522103
1662,419318.1912831789
1663,384611.41029877664
1664,591399.5686395026
1665,306145.8870865693
1666,318061.6999054521
1667,398106.6402480437
1668,357062.26413000014
1669,302582.04726740916
1670,337702.27700036723
1671,253089.55513779522
1672,450917.13366501895
1673,287784.0421770578
1674,242030.45396172896
1675,189818.61021453605
1676,182784.8441021066
1677,212050.1946817194
1678,506030.76899187465
1679,403465.594473155
1680,325518.16852178355
1681,237947.5767471633
1682,307456.60339773964
1683,191683.3073853766
1684,175595.02504754922
1685,167184.3123785332
1686,166654.49957792115
1687,165887.65386925518
1688,186396.83445357392
1689,191907.83485345435
1690,190654.02340579295
1691,184162.9657046287
1692,252985.07182871865
1693,167923.0465453331
1694,177279.3260797091
1695,162341.57737068244
1696,279853.84642088413
1697,168578.66557860354
1698,350514.54425916984
1699,293346.796991034
1700,249977.30435569404
1701,264320.1516360009
1702,245130.94706384104
1703,231663.64391788165
1704,271191.2986691716
1705,230194.39307673695
1706,463490.12454238563
1707,212813.9037251176
1708,199691.31093480377
1709,258698.8391219214
1710,215814.7942966216
1711,268235.1963742896
1712,252698.23905025513
1713,274789.28992824955
1714,224734.44540863478
1715,204927.50408445037
1716,182711.66630109138
1717,176367.0081707337
1718,134539.8815292669
1719,209986.19749956258
1720,241141.93274203202
1721,171886.98153529526
1722,126439.53121258557
1723,157812.75988285034
1724,206122.39848846785
1725,229173.2257584145
1726,186595.90204115235
1727,154425.90377823645
1728,184116.0494301967
1729,165840.40548812
1730,156380.97788659376
1731,122929.8129149424
1732,127580.47136446809
1733,114784.51204086313
1734,129300.992139659
1735,137600.21677945092
1736,113027.42916472066
1737,331882.6335006362
1738,248557.39017700468
1739,257592.89865051457
1740,221458.87896688492
