Id,SalePrice
1461,118893.27809180721
1462,157595.3234080665
1463,179585.24505783644
1464,198450.26911108618
1465,193113.56643650305
1466,168213.1735532747
1467,181979.4949059035
1468,158680.2562291474
1469,191651.41872869158
1470,118001.23920785247
1471,179142.88876258436
1472,98861.37769385999
1473,94529.19827491822
1474,145034.93993654006
1475,113778.83736374973
1476,368258.6943656404
1477,250829.9589273188
1478,279762.50703505095
1479,274043.1507051959
1480,524217.292462865
1481,339010.0352242633
1482,205621.21470628766
1483,173407.33523263244
1484,164224.26077164538
1485,176775.89035113188
1486,191438.31921616412
1487,327127.8500430784
1488,222113.11747169195
1489,194847.8376323402
1490,224620.0722731908
1491,191773.42611807352
1492,92678.20305171082
1493,184909.410417617
1494,285521.5202374773
1495,281376.60094482376
1496,223388.35612507656
1497,186159.09816723983
1498,180204.8249604302
1499,157881.95406878894
1500,154344.4169508138
1501,179010.39925499167
1502,156651.80402717777
1503,275669.3929248914
1504,245363.54827465847
1505,223151.49349891712
1506,194749.9493908715
1507,267053.0416239912
1508,199386.03232145353
1509,166900.23191928028
1510,145608.77330839643
1511,153942.97769894195
1512,176290.687927372
1513,146940.2923087876
1514,157496.4465610168
1515,195275.10481242734
1516,153386.42612982
1517,169622.24373021632
1518,130424.22477329243
1519,211452.27855947881
1520,125615.21758376065
1521,131045.78333366835
1522,174597.1263789599
1523,113537.02944271454
1524,120141.84655496101
1525,125019.95325331668
1526,106391.79866208642
1527,108539.23454363112
1528,143153.9203922533
1529,151927.18090672974
1530,196232.46402778104
1531,99705.18367514848
1532,94810.78131108647
1533,151692.51148048343
1534,121166.37144295638
1535,141671.77315429223
1536,107949.72500080218
1537,58419.48047218402
1538,139416.46173416838
1539,194550.66294628385
1540,91791.81341256456
1541,134640.02730614555
1542,144502.55053573463
1543,187265.4893887426
1544,86576.90214519974
1545,111901.2508792562
1546,133680.223899293
1547,128697.68409130782
1548,139781.20430084126
1549,123856.17226589099
1550,127996.48706533677
1551,109345.32302015065
1552,137624.9580533036
1553,140611.26249432654
1554,123260.54860074531
1555,147486.49139818456
1556,76938.34100981151
1557,105832.82674957388
1558,102800.45701778763
1559,64583.67759816424
1560,123832.4468166644
1561,115033.28298965031
1562,131194.53833400377
1563,121876.8661126019
1564,157844.03873797355
1565,141666.91213662227
