Id,SalePrice
1461,118463.2078831577
1462,152745.17561912726
1463,180792.83240427362
1464,200948.88829934612
1465,188979.79898489913
1466,169919.00715242745
1467,183697.52325528738
1468,162006.1211485553
1469,192962.09348688545
1470,117797.01776644836
1471,177961.8829165602
1472,97907.31197831269
1473,94867.34886760342
1474,145759.07871333903
1475,115123.80071467707
1476,366684.1637296285
1477,244247.91585956278
1478,279578.85973412584
1479,282017.2152785916
1480,539068.8018752589
1481,322115.21805126173
1482,204351.3162650986
1483,171998.84321333634
1484,162771.72758584973
1485,182861.7144495722
1486,193297.85535414124
1487,322028.9956771545
1488,219251.2196907216
1489,193285.92922163173
1490,229428.23044908792
1491,191475.38381331952
1492,86808.21545866711
1493,186651.99142649374
1494,272840.5523673486
1495,278920.03456340975
1496,234282.1879517813
1497,184230.24971586806
1498,183804.4425697659
1499,158796.5621184612
1500,154837.77902495835
1501,177858.59396829136
1502,156084.80312229347
1503,283413.68532719306
1504,244851.31114932965
1505,227034.0748644552
1506,191641.13607918896
1507,264522.3531875182
1508,196057.98223126674
1509,161075.81562019803
1510,145780.59214478265
1511,161042.6061834803
1512,173468.80005731137
1513,141745.2748292803
1514,161891.83494120312
1515,201249.21062363568
1516,153516.22463482255
1517,172844.2983237123
1518,130118.5078559383
1519,213471.70337443636
1520,128187.70435294273
1521,131105.1509776485
1522,174837.4299671539
1523,112388.52036714091
1524,117808.36192592139
1525,124456.87913316011
1526,108397.04061747178
1527,107513.12785304784
1528,141928.62769499896
1529,150309.97615607464
1530,194680.28911411678
1531,102538.95047750817
1532,95745.24968989014
1533,147952.41816607577
1534,124925.53169046025
1535,144655.7260845539
1536,105390.35497856516
1537,62902.7279868066
1538,136956.31465163265
1539,186812.20203715807
1540,90201.61245655047
1541,131504.13469925738
1542,145381.84416730952
1543,188377.042761492
1544,86149.33992940064
1545,115601.04125889149
1546,136871.911902284
1547,128475.85583951294
1548,139179.93393991463
1549,123954.12160527322
1550,129508.67185145903
1551,107896.52383783319
1552,135549.83215347855
1553,135947.93856994502
1554,119814.20439371646
1555,158753.513032802
1556,84907.80611588093
1557,106945.42853757276
1558,103295.70838911622
1559,62760.36607847861
1560,129529.87962889651
1561,112916.17433707831
1562,131946.86584121967
1563,120870.33373978487
