Id,SalePrice
1461,115158.89190079246
1462,152807.2485317962
1463,177388.3199581816
1464,199030.8453287549
1465,193287.16629351303
1466,168526.2762771946
1467,184100.22074416126
1468,160635.27063229782
1469,191840.10407223273
1470,117705.20023338878
1471,182264.34125077192
1472,99242.19365306618
1473,94852.44596776408
1474,144367.5160466374
1475,114245.44288546048
1476,358688.9883142508
1477,244637.0506211622
1478,277267.1021431158
1479,272458.9921532151
1480,530743.6014234849
1481,327707.5516675842
1482,204887.3568986758
1483,170970.5074625635
1484,163056.01267389112
1485,178909.9393221079
1486,193438.11755164195
1487,331627.0900204418
1488,227179.68561892697
1489,194015.20138762292
1490,231237.49017531745
1491,190092.52219947954
1492,89644.7036118567
1493,188607.25222444913
1494,275186.49524025846
1495,278377.9765330388
1496,228014.5592959769
1497,184027.5824584149
1498,173958.7720014159
1499,159492.5750856314
1500,153595.932228795
1501,176127.72393473572
1502,155735.28956172775
1503,272058.041830869
1504,243596.26231703427
1505,226375.78282570973
1506,194114.09889689743
1507,264806.1626337785
1508,204836.75231022906
1509,160604.52199496166
1510,142614.80784055038
1511,151463.91899051974
1512,176955.78123530713
1513,143111.31460444187
1514,159532.84162304795
1515,202750.23332226797
1516,154801.16086490208
1517,173056.92910475365
1518,131220.41582357785
1519,211972.30934749154
1520,127207.5627331056
1521,129294.23776943987
1522,177826.8380745928
1523,112221.55489654698
1524,119159.3095604692
1525,123810.4246321726
1526,108365.73362997567
1527,110604.64646415136
1528,145302.027207626
1529,144195.19836498177
1530,192696.98479939596
1531,105284.8606583505
1532,96843.18162468758
1533,144682.78609074536
1534,123127.59303784191
1535,144331.85890099904
1536,106604.54180663556
1537,63915.59434062049
1538,143276.68557847088
1539,200940.4788481126
1540,94046.83606238772
1541,131827.855890905
1542,137678.51025405683
1543,182109.84643106777
1544,87077.29838299834
1545,116096.66324668212
1546,136149.7566145153
1547,128774.30235079894
1548,136158.53468642745
1549,121842.99829489227
1550,129698.89244012794
1551,113233.16915029104
1552,134412.4525715001
1553,139215.6489464429
1554,125971.31015176533
1555,153426.64406883248
1556,79736.81808883524
1557,103792.8709641584
1558,103812.58578839646
1559,66531.37952191164
1560,126872.25093782823
1561,118786.21072068403
1562,130455.50158575478
1563,122237.53799440368
1564,159901.43984228725
1565,144130.47061396632
1566,240504.88673316955
1567,80904.7651981411
1568,230194.7389485362
1569,124829.0965902592
1570,137949.26231075978
1571,121303.2618432089
1572,145699.947656599
1573,255055.40580714445
1574,127412.1839289631
1575,229267.84768241819
1576,251778.21544605918
1577,180876.28891109923
1578,148623.71542340552
1579,144674.3794909141
1580,193172.4624635189
1581,151498.9136333803
1582,124738.84508977974
1583,300246.72432076815
1584,222073.9628174566
1585,136367.4773618815
1586,76654.59099856709
1587,111618.99564953656
1588,160079.89493654692
1589,97464.81164632652
1590,141205.22242009715
1591,94962.36686639398
1592,112387.93054288863
1593,124582.88637557841
1594,128957.90387290872
1595,105319.7077306358
1596,224153.09239459227
1597,192411.838410522
1598,214985.56130131145
1599,165777.2142914695
1600,154872.1459701086
1601,69709.22886144085
1602,109495.35317890735
1603,76010.35173263398
1604,269824.3605455296
1605,243817.6478854866
1606,171892.1254498897
1607,189717.86041663936
1608,206148.5380864416
1609,178715.1983000298
1610,145708.5649136428
1611,135329.94095709184
1612,170868.5404576034
1613,169354.8803837108
1614,120395.47551394378
1615,89639.23874400149
1616,78974.23261260045
1617,94602.80356437273
1618,134641.64814928084
1619,143153.05248167965
1620,166977.64591224518
1621,137020.52800132814
1622,141386.1106850039
1623,283036.406497073
1624,220513.19507817138
1625,120601.11008806857
1626,169694.69327615172
1627,192286.8025971171
1628,280175.64206539246
1629,170245.20733166434
1630,364990.40270780056
1631,219243.23988842434
1632,232610.01794221395
1633,167924.83117420957
1634,185069.18442807902
1635,170124.9920493468
1636,151862.26187299573
1637,205652.2825784205
1638,180867.33466288776
1639,188520.61108136675
1640,261397.23010185745
1641,179852.6147377423
1642,238103.51910008135
1643,213681.4908020333
1644,230070.48495749256
1645,224352.2820373759
1646,161980.5464915561
1647,158447.223094267
1648,127491.51862649887
1649,139381.80115037598
1650,116754.32289255335
1651,125292.80179636678
1652,100007.42834397475
1653,102796.44846923156
1654,146605.31218354194
1655,133933.73860606077
1656,138809.10516794195
1657,150938.3595402437
1658,147586.8018573888
1659,127827.53182520051
1660,153593.50580553204
1661,461741.9690519295
1662,418266.3239993393
1663,375466.4637559573
1664,552546.1204133407
1665,298972.82717051485
1666,334318.17704219377
1667,382848.60229153995
1668,340619.7657232031
1669,296956.0946252196
1670,330923.2857190114
1671,261684.82411610306
1672,446170.0304544086
1673,290892.94022285443
1674,240110.70802297175
1675,193719.18906374177
1676,188753.73547805025
1677,214927.15763080906
1678,499818.6978214768
1679,392431.3802208246
1680,321404.3876907478
1681,233702.53516855635
1682,307547.81082783337
1683,189546.895513765
1684,169367.59252795365
1685,169560.08182646672
1686,169682.2908086194
1687,165874.68798663703
1688,189480.5049963522
1689,191037.22029164352
1690,193081.95551898307
1691,183156.64032257436
1692,248903.76774987555
1693,159308.14616076462
1694,179409.11346308156
1695,163635.75991562533
1696,270282.9652486806
1697,170077.22765104804
1698,350055.1490957343
1699,307078.2738865995
1700,249484.82086919385
1701,263528.5802577379
1702,235729.457982284
1703,224850.74309439017
1704,273266.8476946393
1705,226849.7844142275
1706,445777.6936342337
1707,208247.6772337432
1708,197921.14112737836
1709,265335.84318914684
1710,221059.5003510276
1711,266417.07406798407
1712,255071.99982457428
1713,272967.4095910912
1714,221983.4313854114
1715,204642.93885868404
1716,180096.45263292166
1717,172100.63622894842
1718,133923.25965352284
1719,209026.57867457517
1720,228918.78605915795
1721,155252.80601242633
1722,116457.0314565895
1723,148392.2612746882
1724,204388.91835858393
1725,236631.86793217706
1726,189885.14403881165
1727,150262.03568346292
1728,171557.53630841055
1729,167733.01477051113
1730,165639.5871010599
1731,114338.95734187658
1732,130183.03242302906
1733,113854.3885316298
1734,122786.4085345744
1735,127505.44898446332
1736,107304.08635663413
1737,331205.0678247578
1738,249653.23567910565
1739,250194.36858628233
1740,222930.58278664833
1741,191503.65142680734
1742,173670.7419361512
1743,180019.81523811602
1744,339592.4166373338
1745,209171.41428924576
1746,191809.60945999445
1747,221872.35706271953
1748,230176.80611524833
1749,144160.91779994918
1750,126202.37375986992
1751,262073.28386284408
1752,118566.184013708
1753,148895.48237467735
1754,202250.32325386957
1755,164784.34783314334
1756,130017.34350833257
1757,120793.24906210299
1758,137532.0666925465
1759,154171.7623855463
1760,157520.92046087421
1761,151611.09355003186
1762,182625.73638421815
1763,178184.81086012785
1764,110175.73645984879
1765,168093.0268070279
1766,197837.90930104174
1767,244984.46758578575
1768,141398.98590128322
1769,168152.42634178902
1770,156011.55647745958
1771,121090.94628536978
1772,132085.89651310135
1773,121991.90891430364
1774,147367.9929242721
1775,142660.5230059937
1776,121087.75495193062
1777,110712.20514193058
1778,140535.3387178907
1779,120487.68489682414
1780,174660.58932202627
1781,123267.09447553018
1782,92056.80988257063
1783,146921.70795890212
1784,113340.49207464556
1785,126436.19781264028
1786,154085.13817518536
1787,172019.17707658056
1788,67727.62131897284
1789,99097.2271430108
1790,82700.5047165225
1791,199624.85341863474
1792,160712.4687261305
1793,125011.75990432229
1794,156720.57298378824
1795,135041.62692052484
1796,123303.40323800649
1797,115510.21054485532
1798,123742.00184323158
1799,112686.49493248163
1800,126610.08503239337
1801,130502.23080745673
1802,138854.44382104732
