Id,SalePrice
1461,118598.0501452098
1462,153547.40215833508
1463,179597.83253543265
1464,199315.58300838183
1465,188644.62705022597
1466,170117.12987695946
1467,184202.53874356652
1468,161668.0438819974
1469,192712.22265157316
1470,118429.46126116895
1471,178680.27532248283
1472,98851.51102892989
1473,95443.71248930378
1474,145107.74184895065
1475,116059.73860701217
1476,366758.9227040152
1477,244097.63184352012
1478,280466.57741100003
1479,282504.7753335072
1480,535255.983156777
1481,324289.48128844943
1482,204373.74477040037
1483,171617.14727942063
1484,162543.50922928643
1485,182397.01484665228
1486,193111.33277711886
1487,322923.91957106174
1488,223321.84316053623
1489,193633.84565021135
1490,229750.4364890073
1491,190798.77679138095
1492,87330.80334914372
1493,192891.62893571742
1494,282324.1031683791
1495,279550.9924237132
1496,233846.84156605683
1497,184339.45127235106
1498,181849.48655959542
1499,158743.04337144818
1500,154832.57292090534
1501,177851.5591555456
1502,155225.61872924812
1503,282545.1975535953
1504,246053.99877937
1505,228436.88548541057
1506,192968.20732757493
1507,265167.1760879574
1508,196566.42105883127
1509,159131.53082689093
1510,145691.57292996065
1511,160929.3809898733
1512,173308.62975582914
1513,143159.16339032032
1514,161607.78573656827
1515,203968.39749365582
1516,154498.61154927855
1517,173837.50174304858
1518,129589.24267805889
1519,213128.81060075216
1520,128013.35721789922
1521,131617.32934037165
1522,176065.11809846733
1523,112909.59339762661
1524,118937.89047590892
1525,125023.62061847937
1526,109486.33845217254
1527,109059.78568251382
1528,142827.68942529624
1529,148796.78165755892
1530,195587.14937814712
1531,102984.92118348475
1532,95447.525041876
1533,146717.53113633356
1534,125359.48134816278
1535,144341.07766064946
1536,106156.14421875407
1537,62919.80577343803
1538,138242.49135842864
1539,184329.41508543264
1540,91537.36024043061
1541,130850.48340756987
1542,142674.77862255345
1543,186764.67690003494
1544,86386.0332666791
1545,115773.84474941733
1546,135190.68996448102
1547,125860.56827128942
1548,138087.90095493244
1549,124025.02784985394
1550,129635.20105935939
1551,108036.62207110044
1552,133754.1707941443
1553,135623.96629759722
1554,121649.72536153685
1555,155172.04576375842
1556,82298.03233925806
1557,105852.32306146385
1558,100391.27364260338
1559,61865.17231193831
1560,128255.05143470217
1561,112311.04420638537
1562,131591.78294619825
1563,121445.54584047639
1564,162706.15581797578
1565,146021.82930085895
1566,238451.12027037013
1567,78824.65504058806
1568,231829.73482035767
1569,129261.67123365743
1570,140736.44057361153
1571,124326.25101887535
1572,147713.8300643981
1573,257082.44766569417
1574,127202.52355437078
1575,234314.27184227662
1576,263158.7244478062
1577,178593.15481614778
1578,144977.2666367592
1579,151636.89116410693
1580,191620.80412525506
1581,156365.9193110339
1582,124064.51806207909
1583,305302.8991164595
1584,223754.37274826676
1585,137844.8648004532
1586,81846.13059895343
1587,112246.76500745906
1588,161684.63247435362
1589,98547.06886181697
1590,142251.89692817532
1591,95832.38320912456
1592,109843.1474937255
1593,121112.96005620534
1594,124308.76693325589
1595,106117.96020033164
1596,224679.46931311113
1597,195090.17238932833
1598,221675.72341034468
1599,164820.09920723792
1600,152796.95027154853
1601,73416.35674313735
1602,111508.89172419836
1603,67925.93820614895
1604,268338.8031232378
1605,238498.3259712684
1606,167087.7952262558
1607,196725.41197563248
1608,208114.2615598456
1609,177629.24142535686
1610,148050.50389826047
1611,134673.75064794061
1612,168265.3633702335
1613,165495.47533425805
1614,115760.90131154368
1615,88430.1884906112
1616,78024.40449172308
1617,93246.91603711034
1618,136232.3089203205
1619,143519.78675992982
1620,166188.0907256805
1621,134755.00267254157
1622,139222.65354079916
1623,271288.30237950716
1624,213180.23979657027
1625,121031.6127582185
1626,170178.31237652522
1627,191933.68784066645
1628,284865.30502579967
1629,175620.5495167439
1630,384966.49473881774
1631,224651.59347701
1632,239850.9072112744
1633,173111.5033230351
1634,185928.31243173475
1635,170472.64930276046
1636,151737.78124088235
1637,196386.73583094103
1638,179432.57179611345
1639,188832.13794023002
1640,263210.8198327314
1641,178648.65708438467
1642,238340.44137303342
1643,213469.00006494505
1644,229983.69965447605
1645,205386.76042231685
1646,160647.05970107167
1647,157098.72647877785
1648,127880.20349323616
1649,140643.98156101172
1650,116797.38961894989
1651,124922.39576883746
1652,99223.4300078174
1653,102348.06061525106
1654,147996.29410309688
1655,132155.3108637521
1656,139940.80139107097
1657,151322.56715464607
1658,148907.7399943514
1659,128295.56514997291
1660,153032.3250154007
1661,464647.8533335017
1662,422205.9076022918
1663,377097.05913067225
1664,567078.5900104915
1665,302648.9125699049
1666,334909.6109392048
1667,389988.7490867049
1668,347892.09088395024
1669,300285.03327987005
1670,333558.86486026976
1671,261331.2134968156
1672,452869.75615942833
1673,293110.71417281753
1674,239915.25741558216
1675,193924.11303383065
1676,188784.58623026585
1677,216570.64318142284
1678,504143.9663130526
1679,404188.6460755659
1680,322278.6207583576
1681,235988.95940981107
1682,316727.38349284633
1683,191806.61135323235
1684,167553.2833635577
1685,169300.2401741934
1686,167871.53260755813
1687,168290.2570988567
1688,188723.27704536082
1689,190812.37736533786
1690,192390.92951943897
1691,183037.4566591041
1692,253048.74809732873
1693,160545.3055966154
1694,180339.97196427436
1695,168265.57748971743
1696,274886.2692615242
1697,174646.86650149946
1698,353920.5841857358
1699,316728.5702651864
1700,249798.29145280042
1701,261837.1728917159
1702,232106.03630372728
1703,225928.05353212822
1704,271470.39972284465
1705,227329.28525077697
1706,450081.3124476472
1707,212129.38066542262
1708,200046.52450165505
1709,264049.117633496
1710,219184.9541329296
1711,270247.82971363113
1712,257288.617058561
1713,281287.97801469936
1714,224355.92230511995
1715,204004.89051307994
1716,181241.33056131646
1717,172147.98220535874
1718,135191.78643325774
1719,210309.96650796192
1720,226600.65071494915
1721,161098.53547498706
1722,121725.99201649222
1723,152883.4435688154
1724,204707.44676362298
1725,237454.33800860398
1726,183086.89130695292
1727,152267.56866399304
1728,176336.8850447292
1729,168477.52985242003
1730,160303.6976485047
1731,115926.2589959392
1732,129046.00454651036
1733,115740.5236095306
1734,120613.93587839625
1735,130638.70685740549
1736,105507.45353037256
1737,312328.2212257527
1738,247278.69690171487
1739,258669.6319223276
1740,226923.019846639
1741,195392.45268182782
1742,174576.53284336504
1743,179781.54948543708
1744,338612.17365442036
1745,212170.22891326202
1746,194420.74775417167
1747,217087.9369061035
1748,225866.4285189718
1749,138347.3443539193
1750,125312.29687034771
1751,257436.76165788676
1752,117585.55243315818
1753,150179.90496200195
1754,194058.5014193602
1755,160703.83481942164
1756,131038.22962067579
1757,121257.72440366066
1758,140599.15107841685
1759,158839.9209278459
1760,154260.65263833138
1761,148947.66499799638
1762,181506.28491635984
1763,181045.50291910415
1764,111731.29371726488
1765,167959.24723565995
1766,191627.57630076993
1767,230050.2086696672
1768,140630.48563262878
1769,170686.334766866
1770,152194.9277155626
1771,121299.4891681388
1772,134102.5259919931
1773,123254.39949898473
1774,151617.66885602515
1775,141850.35011199303
1776,117457.80759339572
1777,110969.32788304538
1778,139452.58022508063
1779,128042.55569787664
1780,171008.5712009248
1781,123610.03062169153
1782,95182.74966511426
1783,143189.1421869469
1784,109267.68919746233
1785,124020.11126410526
1786,155487.11487513545
1787,166599.96215611187
1788,69440.20683864561
1789,97615.03038516238
1790,82606.6125773963
1791,198467.51070511425
1792,158287.45583387392
1793,129019.7391296739
1794,157039.6410945838
1795,137479.38789097735
1796,122813.81644432648
1797,110120.71304235364
1798,126310.16258623054
1799,109184.69474527876
1800,130274.34451809482
1801,130466.35233610123
1802,137582.90314296473
1803,150305.2169566455
1804,143127.8392626594
1805,135642.077416734
1806,130542.06238226213
1807,126949.47962933527
1808,121018.40711284745
1809,118116.24009465188
1810,127047.64691388767
1811,84449.10621705296
1812,92211.41169718206
1813,125434.39673641186
1814,99355.09236993913
1815,63667.29210313278
1816,105249.50937074213
1817,103915.93485989259
1818,143638.205590547
1819,132638.0477194555
1820,56751.35446887168
1821,118916.17219019528
1822,145495.56706055198
1823,42649.41193756989
1824,130570.55678662265
1825,142228.71552983494
1826,105864.6222249394
1827,102944.25193708023
1828,135048.47687891233
1829,121865.42040571805
1830,143525.1487926564
1831,142517.96307129852
1832,70647.20492691032
1833,140152.2557693946
1834,117601.71920877248
1835,116224.63476137481
1836,127563.8645436213
1837,87645.14006670949
